sn_1,zhel_1,zcmb_1,st_1,est_1,Mmax_1,eMmax_1,t0_1,EBVmw_1,eEBVmw_1,covMs_1,sample_1,subtype_1,quality_1,cosmo_1,phys_1,BV_1,eBV_1,covBV_M_1,ml_1,m_1,mu_1,host_1,dist_1,edist_1,caltype_1,sn_2,zhel_2,zcmb_2,st_2,est_2,Mmax_2,eMmax_2,t0_2,EBVmw_2,eEBVmw_2,covMs_2,sample_2,subtype_2,quality_2,cosmo_2,phys_2,BV_2,eBV_2,covBV_M_2,ml_2,m_2,mu_2,host_2,dist_2,edist_2,caltype_2,sn_3,zhel_3,zcmb_3,st_3,est_3,Mmax_3,eMmax_3,t0_3,EBVmw_3,eEBVmw_3,covMs_3,sample_3,subtype_3,quality_3,cosmo_3,phys_3,BV_3,eBV_3,covBV_M_3,ml_3,m_3,mu_3,host_3,dist_3,edist_3,caltype_3,sn_4,zhel_4,zcmb_4,st_4,est_4,Mmax_4,eMmax_4,t0_4,EBVmw_4,eEBVmw_4,covMs_4,sample_4,subtype_4,quality_4,cosmo_4,phys_4,BV_4,eBV_4,covBV_M_4,ml_4,m_4,mu_4,host_4,dist_4,edist_4,caltype_4,sn_5,zhel_5,zcmb_5,st_5,est_5,Mmax_5,eMmax_5,t0_5,EBVmw_5,eEBVmw_5,covMs_5,sample_5,subtype_5,quality_5,cosmo_5,phys_5,BV_5,eBV_5,covBV_M_5,ml_5,m_5,mu_5,host_5,dist_5,edist_5,caltype_5,sn_6,zhel_6,zcmb_6,st_6,est_6,Mmax_6,eMmax_6,t0_6,EBVmw_6,eEBVmw_6,covMs_6,sample_6,subtype_6,quality_6,cosmo_6,phys_6,BV_6,eBV_6,covBV_M_6,ml_6,m_6,mu_6,host_6,dist_6,edist_6,caltype_6,sn_7,zhel_7,zcmb_7,st_7,est_7,Mmax_7,eMmax_7,t0_7,EBVmw_7,eEBVmw_7,covMs_7,sample_7,subtype_7,quality_7,cosmo_7,phys_7,BV_7,eBV_7,covBV_M_7,ml_7,m_7,mu_7,host_7,dist_7,edist_7,caltype_7,sn_8,zhel_8,zcmb_8,st_8,est_8,Mmax_8,eMmax_8,t0_8,EBVmw_8,eEBVmw_8,covMs_8,sample_8,subtype_8,quality_8,cosmo_8,phys_8,BV_8,eBV_8,covBV_M_8,ml_8,m_8,mu_8,host_8,dist_8,edist_8,caltype_8,sn_9,zhel_9,zcmb_9,st_9,est_9,Mmax_9,eMmax_9,t0_9,EBVmw_9,eEBVmw_9,covMs_9,sample_9,subtype_9,quality_9,cosmo_9,phys_9,BV_9,eBV_9,covBV_M_9,ml_9,m_9,mu_9,host_9,dist_9,edist_9,caltype_9
SN2008fl,0.0199,0.0194172,0.883,0.017,16.147,0.072,4.5,0.1569,0.0157,-1.486e-05,CSPI,Ia,0.982,0,0,0.056,0.059,0.0,10.87,10.94,11.01,N/A,-1.0,-1.0,none,PTF14uo,0.0912368,0.0922406,1.123,0.016,18.732,0.006,-5.8,0.0161,0.0016,-3.171e-06,CSPII,Ia,0.987,1,0,-0.06,0.009,3.6e-05,8.86,9.0,9.48,N/A,-1.0,-1.0,none,SN2008C,0.01661,0.0170667,0.967,0.024,15.534,0.037,3.1,0.072,0.0072,-5.492e-05,CSPI,Ia,0.981,0,0,0.167,0.074,0.0,10.35,10.49,10.55,N/A,-1.0,-1.0,none,PTF14uo,0.0912368,0.0922406,1.123,0.016,18.792,0.007,-7.1,0.0161,0.0016,5.727e-05,CSPII,Ia,0.987,1,0,-0.06,0.009,-4.9e-05,8.86,9.0,9.48,N/A,-1.0,-1.0,none,PTF14uo,0.0912368,0.0922406,1.123,0.016,18.865,0.007,-7.9,0.0161,0.0016,1.524e-05,CSPII,Ia,0.987,1,0,-0.06,0.009,0.0,8.86,9.0,9.48,N/A,-1.0,-1.0,none,PTF14uo,0.0912368,0.0922406,1.123,0.016,19.51,0.012,-2.7,0.0161,0.0016,2.283e-05,CSPII,Ia,0.987,1,0,-0.06,0.009,0.0,8.86,9.0,9.48,N/A,-1.0,-1.0,none,SN2005ki,0.0191933,0.02037,0.836,0.004,16.231,0.011,-4.7,0.0267,0.0027,1.129e-06,CSPI,Ia,0.982,0,0,-0.019,0.007,0.0,10.62,10.8,10.86,N/A,-1.0,-1.0,none,SN2006is,0.0313333,0.03142,1.093,0.036,16.938,0.08,6.2,0.029,0.0029,-0.0001335,CSPI,Ia,0.983,0,0,0.038,0.066,0.0,6.68,7.1,7.41,N/A,-1.0,-1.0,none,SN2008ar,0.02613,0.0272474,0.976,0.004,16.859,0.031,-1.7,0.0311,0.0031,1.835e-06,CSPI,Ia,0.984,0,0,0.008,0.011,0.0,10.11,10.21,10.28,N/A,-1.0,-1.0,none
SN2008fp,0.00566,0.0062867,1.108,0.008,14.609,0.009,-3.9,0.1686,0.0169,-4.534e-06,CSPI,Ia,0.944,0,0,0.479,0.007,0.0,10.15,10.2,10.63,N/A,-1.0,-1.0,none,PTF14w,0.0188933,0.0200839,0.743,0.004,16.086,0.004,-6.3,0.0205,0.0021,4.873e-06,CSPII,Ia,0.975,0,1,0.05,0.005,1.6e-05,8.96,9.14,9.3,N/A,-1.0,-1.0,none,SN2008O,0.03883,0.039318,0.688,0.01,17.976,0.011,-1.4,0.0763,0.0076,4.391e-06,CSPI,Ia,0.986,0,0,0.313,0.016,0.0,11.12,11.33,11.59,N/A,-1.0,-1.0,none,PTF14w,0.0188933,0.0200839,0.743,0.004,16.036,0.003,-7.4,0.0205,0.0021,1.559e-06,CSPII,Ia,0.975,0,1,0.05,0.005,-9e-06,8.96,9.14,9.3,N/A,-1.0,-1.0,none,PTF14w,0.0188933,0.0200839,0.743,0.004,16.073,0.004,-7.6,0.0205,0.0021,2.336e-06,CSPII,Ia,0.975,0,1,0.05,0.005,0.0,8.96,9.14,9.3,N/A,-1.0,-1.0,none,PTF14w,0.0188933,0.0200839,0.743,0.004,16.562,0.007,-4.1,0.0205,0.0021,-8.458e-07,CSPII,Ia,0.975,0,1,0.05,0.005,0.0,8.96,9.14,9.3,N/A,-1.0,-1.0,none,SN2005ku,0.0454067,0.0441833,0.973,0.035,17.933,0.162,6.0,0.0461,0.0046,-0.0003045,CSPI,Ia,0.986,0,0,0.1,0.078,0.0,9.96,10.04,10.1,N/A,-1.0,-1.0,none,SN2006kf,0.0212867,0.0208,0.771,0.005,16.253,0.008,-0.0,0.2097,0.021,7.069e-07,CSPI,Ia,0.981,0,0,0.024,0.009,0.0,10.59,10.82,10.9,N/A,-1.0,-1.0,none,SN2008bc,0.0150767,0.0157067,1.057,0.005,15.726,0.011,-1.7,0.2251,0.0225,1.475e-05,CSPI,Ia,0.979,0,0,-0.028,0.006,0.0,9.95,10.1,10.23,N/A,-1.0,-1.0,none
SN2008fr,0.0389733,0.0379062,1.035,0.023,17.214,0.088,9.1,0.0395,0.004,-8.117e-05,CSPI,Ia,0.981,0,0,-0.014,0.069,0.0,7.58,7.73,7.92,N/A,-1.0,-1.0,none,PTF14yw,0.01697,0.0180604,0.854,0.008,15.728,0.008,-4.2,0.0255,0.0026,1.824e-05,CSPII,Ia,0.411,0,1,-0.043,0.011,6.4e-05,10.16,10.24,10.59,N/A,-1.0,-1.0,none,SN2008R,0.0134933,0.0128867,0.632,0.006,15.149,0.008,-1.5,0.0618,0.0062,4.054e-06,CSPI,Ia,0.976,0,0,0.12,0.011,0.0,11.07,11.25,11.31,N/A,-1.0,-1.0,none,PTF14yw,0.01697,0.0180604,0.854,0.008,15.771,0.007,-5.6,0.0255,0.0026,2.137e-05,CSPII,Ia,0.411,0,1,-0.043,0.011,-4.9e-05,10.16,10.24,10.59,N/A,-1.0,-1.0,none,PTF14yw,0.01697,0.0180604,0.854,0.008,15.864,0.009,-5.4,0.0255,0.0026,1.495e-05,CSPII,Ia,0.411,0,1,-0.043,0.011,0.0,10.16,10.24,10.59,N/A,-1.0,-1.0,none,PTF14yw,0.01697,0.0180604,0.854,0.008,16.527,0.015,-1.4,0.0255,0.0026,1.104e-05,CSPII,Ia,0.411,0,1,-0.043,0.011,0.0,10.16,10.24,10.59,N/A,-1.0,-1.0,none,SN2005lu,0.0319867,0.0312933,1.063,0.03,17.504,0.076,13.0,0.0218,0.0022,7.612e-05,CSPI,Ia,0.975,0,0,0.25,0.072,0.0,9.68,9.86,10.03,N/A,-1.0,-1.0,none,SN2006mr,0.0058667,0.00551,0.333,0.004,14.035,0.024,-5.6,0.0179,0.0018,2.775e-05,CSPI,Ia-91bg,0.947,0,0,0.728,0.028,0.0,10.79,11.19,11.38,N/A,-1.0,-1.0,none,SN2008bd,0.0300833,0.0312803,0.66,0.038,17.454,0.114,24.6,0.0751,0.0075,-0.002116,CSPI,Ia-91bg,,0,0,0.339,0.067,0.0,10.99,11.07,11.13,N/A,-1.0,-1.0,none
SN2008fu,0.05237,0.0518336,0.822,0.024,18.163,0.065,12.3,0.018,0.0018,-0.0001569,CSPI,Ia,0.986,0,0,-0.021,0.087,0.0,10.66,10.72,10.8,N/A,-1.0,-1.0,none,PTF14yy,0.0429703,0.0440905,0.837,0.01,18.484,0.011,-6.9,0.0198,0.002,5.295e-05,CSPII,Ia,0.986,1,0,0.252,0.015,0.000121,9.25,9.41,9.52,N/A,-1.0,-1.0,none,SN2008ar,0.02613,0.0272474,0.976,0.004,16.179,0.008,-7.4,0.0311,0.0031,1.545e-05,CSPI,Ia,0.984,0,0,0.008,0.011,0.0,10.11,10.21,10.28,N/A,-1.0,-1.0,none,PTF14yy,0.0429703,0.0440905,0.837,0.01,18.232,0.01,-8.2,0.0198,0.002,4.979e-05,CSPII,Ia,0.986,1,0,0.252,0.015,-0.0001,9.25,9.41,9.52,N/A,-1.0,-1.0,none,PTF14yy,0.0429703,0.0440905,0.837,0.01,18.11,0.009,-8.1,0.0198,0.002,4.013e-05,CSPII,Ia,0.986,1,0,0.252,0.015,0.0,9.25,9.41,9.52,N/A,-1.0,-1.0,none,PTF14yy,0.0429703,0.0440905,0.837,0.01,18.514,0.013,-4.2,0.0198,0.002,2.493e-05,CSPII,Ia,0.986,1,0,0.252,0.015,0.0,9.25,9.41,9.52,N/A,-1.0,-1.0,none,SN2005na,0.0263033,0.0268133,0.97,0.005,16.69,0.033,20.7,0.0681,0.0068,3.721e-05,CSPI,Ia,0.976,0,0,-0.015,0.009,0.0,10.9,10.97,11.05,N/A,-1.0,-1.0,none,SN2006ob,0.0591967,0.0582567,0.739,0.009,18.565,0.09,6.6,0.0285,0.0029,-1.677e-05,CSPI,Ia,0.986,0,0,0.124,0.016,0.0,11.08,11.26,11.33,N/A,-1.0,-1.0,none,SN2008bf,0.0234837,0.0245538,1.019,0.004,16.906,0.023,-3.8,0.0296,0.003,5.697e-06,CSPI,Ia,0.982,0,0,-0.046,0.006,0.0,11.4,11.4,11.4,N/A,-1.0,-1.0,none
SN2008fw,0.0085433,0.0095066,1.117,0.023,14.212,0.08,10.7,0.1123,0.0112,-9.006e-05,CSPI,Ia-91T,0.971,0,0,0.076,0.065,0.0,10.31,10.49,10.61,N/A,-1.0,-1.0,none,SN1981B,0.006027,0.0071693,0.941,0.005,11.98,0.005,-6.5,0.0157,0.0016,1.136e-05,,,,,,0.07,0.008,2.5e-05,10.42,10.47,10.68,N4536,30.91,0.05,c,SN2008bc,0.0150767,0.0157067,1.057,0.005,14.721,0.004,-8.4,0.2251,0.0225,4.801e-06,CSPI,Ia,0.979,0,0,-0.028,0.006,0.0,9.95,10.1,10.23,N/A,-1.0,-1.0,none,SN1981B,0.006027,0.0071693,0.941,0.005,11.91,0.006,-2.7,0.0157,0.0016,1.258e-05,,,,,,0.07,0.008,-3.6e-05,10.42,10.47,10.68,N4536,30.91,0.05,c,SN1990N,0.003,0.0040676,1.113,0.006,12.693,0.007,-12.9,0.0223,0.0022,1.166e-05,,,,,,0.062,0.009,0.0,10.07,10.14,10.24,N4639,31.53,0.07,c,SN1990N,0.003,0.0040676,1.113,0.006,13.254,0.012,-7.8,0.0223,0.0022,1.064e-05,,,,,,0.062,0.009,0.0,10.07,10.14,10.24,N4639,31.53,0.07,c,SN2006D,0.00852,0.00964,0.839,0.003,14.684,0.022,23.4,0.0394,0.0039,1.02e-05,CSPI,Ia,0.972,0,0,0.099,0.006,0.0,9.54,9.76,9.85,N/A,-1.0,-1.0,none,SN2006os,0.0327867,0.03208,0.941,0.02,17.238,0.025,2.8,0.1254,0.0125,-5.453e-05,CSPI,Ia,0.982,0,0,0.318,0.065,0.0,10.66,10.81,10.87,N/A,-1.0,-1.0,none,SN2008bi,0.0134367,0.0143882,0.512,0.022,16.281,0.058,10.5,0.037,0.0037,6.772e-05,CSPI,Ia-91bg,0.972,0,0,0.591,0.123,0.0,10.27,10.38,10.48,N/A,-1.0,-1.0,none
SN2008gg,0.0319933,0.0310658,1.054,0.025,17.233,0.078,5.0,0.0195,0.002,-0.0001118,CSPI,Ia,0.984,0,0,0.149,0.063,0.0,10.63,10.73,10.82,N/A,-1.0,-1.0,none,SN1990N,0.003,0.0040676,1.113,0.006,12.714,0.006,-10.9,0.0223,0.0022,3.303e-06,,,,,,0.062,0.009,3.6e-05,10.07,10.14,10.24,N4639,31.53,0.07,c,SN2008bd,0.0300833,0.0312803,0.66,0.038,17.419,0.04,15.3,0.0751,0.0075,-0.0003389,CSPI,Ia-91bg,,0,0,0.339,0.067,0.0,10.99,11.07,11.13,N/A,-1.0,-1.0,none,SN1990N,0.003,0.0040676,1.113,0.006,12.652,0.007,-12.2,0.0223,0.0022,1.747e-05,,,,,,0.062,0.009,-4.9e-05,10.07,10.14,10.24,N4639,31.53,0.07,c,SN1994ae,0.004,0.0051205,1.05,0.007,12.997,0.005,-13.7,0.0262,0.0026,1.301e-05,,,,,,0.063,0.007,0.0,9.55,9.69,9.83,N3370,32.05,0.05,c,SN1994ae,0.004,0.0051205,1.05,0.007,13.605,0.008,-8.7,0.0262,0.0026,5.011e-06,,,,,,0.063,0.007,0.0,9.55,9.69,9.83,N3370,32.05,0.05,c,SN2006X,0.0052367,0.00632,0.97,0.004,13.045,0.017,-5.1,0.0228,0.0023,7.031e-06,CSPI,Ia,0.557,0,0,1.213,0.012,0.0,9.06,9.33,9.43,N/A,-1.0,-1.0,none,SN2007A,0.0176333,0.0164633,1.05,0.02,15.716,0.014,-0.9,0.0631,0.0063,2.086e-05,CSPI,Ia,0.98,0,0,0.202,0.01,0.0,10.57,10.57,10.57,N/A,-1.0,-1.0,none,SN2008bq,0.0339767,0.0344433,1.153,0.009,17.374,0.08,7.3,0.0774,0.0077,6.409e-06,CSPI,Ia,0.983,0,0,0.04,0.009,0.0,10.74,10.82,10.91,N/A,-1.0,-1.0,none
SN2008gl,0.0339933,0.0329459,0.867,0.005,17.351,0.009,-1.4,0.0244,0.0024,-1.352e-06,CSPI,Ia,0.977,0,0,0.028,0.008,0.0,10.81,10.86,10.92,N/A,-1.0,-1.0,none,SN1994ae,0.004,0.0051205,1.05,0.007,13.145,0.005,-12.0,0.0262,0.0026,1.794e-05,,,,,,0.063,0.007,2.5e-05,9.55,9.69,9.83,N3370,32.05,0.05,c,SN2008bf,0.0234837,0.0245538,1.019,0.004,15.667,0.004,-7.5,0.0296,0.003,7.54e-06,CSPI,Ia,0.982,0,0,-0.046,0.006,0.0,11.4,11.4,11.4,N/A,-1.0,-1.0,none,SN1994ae,0.004,0.0051205,1.05,0.007,13.082,0.005,-13.3,0.0262,0.0026,-5.681e-06,,,,,,0.063,0.007,-2.5e-05,9.55,9.69,9.83,N3370,32.05,0.05,c,SN1995al,0.005,0.0058765,1.165,0.012,13.271,0.009,-6.1,0.0117,0.0012,5.272e-05,,,,,,0.108,0.012,0.0,9.76,9.87,9.97,N3021,32.5,0.09,c,SN1995al,0.005,0.0058765,1.165,0.012,13.841,0.011,-0.9,0.0117,0.0012,6.059e-05,,,,,,0.108,0.012,0.0,9.76,9.87,9.97,N3021,32.5,0.09,c,SN2006ax,0.0167267,0.0179567,1.003,0.004,15.817,0.01,10.8,0.041,0.0041,5.124e-06,CSPI,Ia,0.981,0,0,-0.073,0.008,0.0,10.79,10.92,11.04,N/A,-1.0,-1.0,none,SN2007N,0.01287,0.014,0.376,0.006,16.315,0.069,-1.2,0.0343,0.0034,3.282e-06,CSPI,Ia-91bg,0.976,0,0,0.953,0.024,0.0,10.1,10.19,10.57,N/A,-1.0,-1.0,none,SN2008bt,0.0153533,0.0165796,0.498,0.008,16.445,0.137,26.8,0.0445,0.0044,0.0001361,CSPI,Ia-91bg,0.979,0,0,0.508,0.013,0.0,10.7,10.85,10.91,N/A,-1.0,-1.0,none
SN2008go,0.0623667,0.0613133,0.939,0.018,18.742,0.015,1.0,0.032,0.0032,-6.846e-05,CSPI,Ia,0.986,0,0,0.04,0.01,0.0,10.89,10.94,11.0,N/A,-1.0,-1.0,none,SN1995al,0.005,0.0058765,1.165,0.012,13.336,0.009,-3.8,0.0117,0.0012,-3.221e-05,,,,,,0.108,0.012,8.1e-05,9.76,9.87,9.97,N3021,32.5,0.09,c,SN2008bi,0.0134367,0.0143882,0.512,0.022,16.675,0.071,7.0,0.037,0.0037,5.632e-05,CSPI,Ia-91bg,0.972,0,0,0.591,0.123,0.0,10.27,10.38,10.48,N/A,-1.0,-1.0,none,SN1995al,0.005,0.0058765,1.165,0.012,13.228,0.008,-5.0,0.0117,0.0012,2.9e-05,,,,,,0.108,0.012,-6.4e-05,9.76,9.87,9.97,N3021,32.5,0.09,c,SN1998aq,0.003697,0.0042623,0.969,0.004,12.47,0.005,-11.7,0.0122,0.0012,3.09e-06,,,,,,-0.105,0.008,0.0,9.86,10.02,10.1,N3982,31.74,0.07,c,SN1998aq,0.003697,0.0042623,0.969,0.004,13.067,0.008,-6.9,0.0122,0.0012,2.109e-06,,,,,,-0.105,0.008,0.0,9.86,10.02,10.1,N3982,31.74,0.07,c,SN2006bd,0.0257067,0.0267967,0.395,0.01,17.676,0.057,-5.5,0.0231,0.0023,4.046e-05,CSPI,Ia-91bg,0.981,0,0,0.733,0.044,0.0,10.6,10.77,10.8,N/A,-1.0,-1.0,none,SN2007S,0.01387,0.0150233,1.186,0.007,15.358,0.009,-6.9,0.0224,0.0022,1.571e-05,CSPI,Ia-91T,0.973,0,0,0.366,0.011,0.0,9.63,9.98,10.16,N/A,-1.0,-1.0,none,SN2008cc,0.0103867,0.0101222,0.813,0.018,14.643,0.018,19.3,0.0355,0.0035,1.855e-05,CSPI,Ia,0.965,0,0,0.158,0.065,0.0,10.4,10.48,10.64,N/A,-1.0,-1.0,none
SN2008gp,0.03339,0.0328233,0.979,0.004,16.676,0.012,-9.1,0.1042,0.0104,6.404e-06,CSPI,Ia,0.985,0,0,-0.031,0.011,0.0,10.64,10.73,10.79,N/A,-1.0,-1.0,none,SN1998aq,0.003697,0.0042623,0.969,0.004,12.357,0.006,-10.3,0.0122,0.0012,5.785e-06,,,,,,-0.105,0.008,3.6e-05,9.86,10.02,10.1,N3982,31.74,0.07,c,SN2008bq,0.0339767,0.0344433,1.153,0.009,16.649,0.006,-0.5,0.0774,0.0077,-9.428e-06,CSPI,Ia,0.983,0,0,0.04,0.009,0.0,10.74,10.82,10.91,N/A,-1.0,-1.0,none,SN1998aq,0.003697,0.0042623,0.969,0.004,12.462,0.005,-11.5,0.0122,0.0012,9.665e-06,,,,,,-0.105,0.008,-2.5e-05,9.86,10.02,10.1,N3982,31.74,0.07,c,SN2001el,0.003896,0.0036761,0.959,0.005,12.553,0.009,-12.3,0.0121,0.0012,7.923e-06,,,,,,0.145,0.01,0.0,10.34,10.34,10.34,N1448,31.28,0.06,c,SN2001el,0.003896,0.0036761,0.959,0.005,13.079,0.014,-7.6,0.0121,0.0012,6.423e-06,,,,,,0.145,0.01,0.0,10.34,10.34,10.34,N1448,31.28,0.06,c,SN2006bh,0.01084,0.0104933,0.827,0.003,14.926,0.01,0.5,0.0228,0.0023,3.548e-06,CSPI,Ia,0.969,0,0,-0.01,0.006,0.0,10.31,10.43,10.49,N/A,-1.0,-1.0,none,SN2007af,0.00546,0.00629,0.949,0.002,13.48,0.006,-8.1,0.0338,0.0034,2.037e-06,CSPI,Ia,0.927,0,0,0.065,0.007,0.0,9.69,9.82,9.87,N5584,31.79,0.05,c,SN2008cf,0.0459682,0.0468269,1.092,0.035,18.055,0.043,6.1,0.0577,0.0058,9.919e-05,CSPI,Ia,0.986,0,0,0.009,0.062,0.0,8.59,8.73,8.97,N/A,-1.0,-1.0,none
SN2008hj,0.0378667,0.0367224,1.008,0.005,17.275,0.008,-4.8,0.0303,0.003,5.817e-06,CSPI,Ia,0.983,0,0,-0.008,0.007,0.0,10.2,10.4,10.69,N/A,-1.0,-1.0,none,SN2001el,0.003896,0.0036761,0.959,0.005,12.823,0.008,-10.9,0.0121,0.0012,1.723e-05,,,,,,0.145,0.01,6.4e-05,10.34,10.34,10.34,N1448,31.28,0.06,c,SN2008bt,0.0153533,0.0165796,0.498,0.008,16.471,0.009,-1.4,0.0445,0.0044,9.466e-06,CSPI,Ia-91bg,0.979,0,0,0.508,0.013,0.0,10.7,10.85,10.91,N/A,-1.0,-1.0,none,SN2001el,0.003896,0.0036761,0.959,0.005,12.678,0.006,-12.1,0.0121,0.0012,9.909e-06,,,,,,0.145,0.01,-3.6e-05,10.34,10.34,10.34,N1448,31.28,0.06,c,SN2002fk,0.00712,0.0066137,0.979,0.004,13.366,0.007,-13.7,0.0344,0.0034,4.068e-06,,,,,,-0.091,0.008,0.0,9.78,9.94,10.64,N1309,32.52,0.06,c,SN2002fk,0.00712,0.0066137,0.979,0.004,13.87,0.011,-8.9,0.0344,0.0034,3.808e-06,,,,,,-0.091,0.008,0.0,9.78,9.94,10.64,N1309,32.52,0.06,c,SN2006br,0.0245733,0.0255233,0.954,0.032,17.231,0.095,12.9,0.0197,0.002,-2.797e-05,CSPI,Ia,0.982,0,0,0.837,0.097,0.0,10.87,10.97,11.36,N/A,-1.0,-1.0,none,SN2007ai,0.03164,0.0319867,1.223,0.013,16.953,0.015,-0.6,0.286,0.0286,-3.473e-06,CSPI,Ia-91T,0.985,0,0,0.183,0.013,0.0,9.76,9.91,10.18,N/A,-1.0,-1.0,none,SN2008ff,0.0191933,0.0186725,1.083,0.009,16.234,0.016,24.9,0.0436,0.0044,1.755e-05,CSPI,Ia,0.981,0,0,0.177,0.017,0.0,10.8,10.8,10.8,N/A,-1.0,-1.0,none
SN2008hu,0.0496656,0.050526,0.827,0.023,18.397,0.09,1.7,0.0921,0.0092,-5.454e-05,CSPI,Ia,0.985,0,0,0.021,0.07,0.0,10.84,10.99,11.07,N/A,-1.0,-1.0,none,SN2002fk,0.00712,0.0066137,0.979,0.004,13.202,0.006,-12.3,0.0344,0.0034,6.84e-06,,,,,,-0.091,0.008,3.6e-05,9.78,9.94,10.64,N1309,32.52,0.06,c,SN2008bz,0.0602367,0.0613265,0.948,0.023,17.92,0.03,1.2,0.0226,0.0023,-2.966e-05,CSPI,Ia,0.957,0,0,-0.044,0.064,0.0,10.44,10.5,10.56,N/A,-1.0,-1.0,none,SN2002fk,0.00712,0.0066137,0.979,0.004,13.293,0.006,-13.5,0.0344,0.0034,8.564e-06,,,,,,-0.091,0.008,-3.6e-05,9.78,9.94,10.64,N1309,32.52,0.06,c,SN2003du,0.0063844,0.0066521,1.004,0.004,13.607,0.006,-12.1,0.0081,0.0008,3.976e-06,,,,,,-0.074,0.006,0.0,8.47,8.6,8.74,U9391,32.92,0.06,c,SN2003du,0.0063844,0.0066521,1.004,0.004,14.205,0.009,-7.1,0.0081,0.0008,1.669e-06,,,,,,-0.074,0.006,0.0,8.47,8.6,8.74,U9391,32.92,0.06,c,SN2006ej,0.0204367,0.0193367,0.845,0.018,16.246,0.021,27.6,0.0296,0.003,3.198e-06,CSPI,Ia,0.971,0,0,0.028,0.06,0.0,10.48,10.63,10.7,N/A,-1.0,-1.0,none,SN2007al,0.0121133,0.0132629,0.383,0.006,16.108,0.073,-0.8,0.036,0.0036,1.501e-05,CSPI,Ia-91bg,0.971,0,0,0.693,0.026,0.0,9.33,9.47,9.91,N/A,-1.0,-1.0,none,SN2008fl,0.0199,0.0194172,0.883,0.017,16.206,0.03,8.5,0.1569,0.0157,1.102e-05,CSPI,Ia,0.982,0,0,0.056,0.059,0.0,10.87,10.94,11.01,N/A,-1.0,-1.0,none
SN2008hv,0.01254,0.01358,0.867,0.004,15.082,0.012,-9.1,0.0279,0.0028,5.428e-06,CSPI,Ia,0.973,0,0,-0.047,0.011,0.0,10.29,10.55,10.67,N/A,-1.0,-1.0,none,SN2003du,0.0063844,0.0066521,1.004,0.004,13.478,0.005,-10.6,0.0081,0.0008,8.541e-06,,,,,,-0.074,0.006,2.5e-05,8.47,8.6,8.74,U9391,32.92,0.06,c,SN2008cc,0.0103867,0.0101222,0.813,0.018,14.231,0.031,9.3,0.0355,0.0035,-2.058e-05,CSPI,Ia,0.965,0,0,0.158,0.065,0.0,10.4,10.48,10.64,N/A,-1.0,-1.0,none,SN2003du,0.0063844,0.0066521,1.004,0.004,13.552,0.004,-11.9,0.0081,0.0008,8.143e-06,,,,,,-0.074,0.006,-1.6e-05,8.47,8.6,8.74,U9391,32.92,0.06,c,SN2004ef,0.0309667,0.02977,0.84,0.003,16.771,0.005,-10.2,0.0458,0.0046,4.172e-06,CSPI,Ia,0.981,0,0,0.119,0.006,0.0,10.63,10.74,10.8,N/A,-1.0,-1.0,none,SN2004ef,0.0309667,0.02977,0.84,0.003,17.318,0.008,-6.3,0.0458,0.0046,4.657e-06,CSPI,Ia,0.981,0,0,0.119,0.006,0.0,10.63,10.74,10.8,N/A,-1.0,-1.0,none,SN2006eq,0.0494667,0.0483667,0.656,0.022,18.408,0.062,3.9,0.0416,0.0042,-0.0001157,CSPI,Ia,0.973,0,0,0.302,0.075,0.0,9.79,10.19,10.65,N/A,-1.0,-1.0,none,SN2007as,0.01756,0.0178967,0.889,0.004,15.879,0.011,-3.0,0.1229,0.0123,3.704e-07,CSPI,Ia,0.98,0,0,0.08,0.009,0.0,10.24,10.36,10.43,N/A,-1.0,-1.0,none,SN2008fp,0.00566,0.0062867,1.108,0.008,13.576,0.006,-0.1,0.1686,0.0169,7.643e-06,CSPI,Ia,0.944,0,0,0.479,0.007,0.0,10.15,10.2,10.63,N/A,-1.0,-1.0,none
